,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,2.7199428906291745,59.42920014334467,47.722534963978894,-3.831535875824448,-0.2584174461554316,-0.2378258857291673,-0.31478926250986294,39.016087263155065,3.405550106213801,86.80749525000574,7.517540731447073,41.336,59.038,9.475524811879298,6.633078359103523,0.5,Serbia,1990,0.0130251665,SRB
0,3.228253193713493,57.65,41.78355417454904,-2.7916293316714507,-0.30453532826190044,-0.32748285651650555,-0.38934150162817094,37.05954808089877,3.524746154539131,100.0,6.10060290603554,41.272000000000006,59.038,9.711989380724003,6.812644273516179,0.5,Serbia,1991,0.017834576,SRB
0,2.559156636333288,57.84,36.629293124172534,-3.378098918042263,-0.4276576938259555,-0.4017057155948258,-0.299649406643261,36.39801369644054,3.370624382685085,100.0,11.7,41.25,59.134,9.726648919859297,6.807718719004821,0.5,Serbia,1992,0.055741366,SRB
0,2.5522283704758486,57.96333333333333,36.66638066495352,-3.3897739193178955,-0.42259158520484685,-0.3965826809954611,-0.29270794881747964,36.49758011525041,3.359371475880608,100.0,11.7,41.275999999999996,59.302,9.720679862983918,6.8013988469860625,0.5,Serbia,1993,0.055741366,SRB
0,2.5422553108837036,58.035,36.87716400133496,-3.394826850361473,-0.41566194343785184,-0.3897056723173973,-0.2843502456252589,36.637525909,3.345754459596619,100.0,11.7,41.356,59.524,9.710083087329444,6.790915212123336,0.5,Serbia,1994,0.055741366,SRB
0,2.520275744624243,58.032000000000004,36.93595399426954,-3.4030851172695664,-0.4077513663641912,-0.3817216918801709,-0.2748524626811579,36.80756735325537,3.3278972530152178,100.0,11.7,41.364,59.802,9.700118980697159,6.779805476136153,0.5,Serbia,1995,0.07743157,SRB
0,2.316584110218206,58.04600000000001,13.39,-3.06,-0.35067091674131706,-0.33060753464298176,-0.28296595221167753,38.11905555024299,3.071405307739842,100.0,12.0,41.388,60.15599999999999,9.499846849654483,6.709722009026527,0.5,Serbia,1996,0.063467875,SRB
0,6.26,57.902,21.27,-4.885,-1.26,-1.14,-1.03,23.297831740610295,4.725687657573115,100.0,12.600000000000001,41.632,60.45,10.392227018448885,8.483372840790071,0.5,Serbia,1997,0.8700184,SRB
0,6.734999999999999,57.634,25.7,-5.760000000000001,-1.26,-1.14,-1.03,23.194347351056212,4.721614679501303,100.0,12.703333333333333,41.948,60.705999999999996,10.417433606873207,8.5133398097066,0.5,Serbia,1998,0.92725724,SRB
0,5.603333333333333,57.315999999999995,29.845,-5.5275,-1.26,-1.17,-1.585,23.18852640443211,4.816827679200406,100.0,12.81,42.36,60.984,10.425767524611974,9.29615804544516,0.5,Serbia,1999,0.9504987,SRB
0,1.8475000000000001,57.157999999999994,29.088,-5.336,-1.26,-1.17,-1.585,23.777320897229384,4.881399521379073,100.0,12.948000000000002,43.386,61.172000000000004,10.393236876114832,9.175022923716163,0.5,Serbia,2000,0.9560613,SRB
0,2.7039999999999997,56.984,30.907999999999998,-5.71,-1.2666666666666666,-1.1666666666666667,-1.6033333333333335,23.966854265171943,5.278772222862497,100.0,13.248000000000001,45.403999999999996,61.370000000000005,2.4,9.367305150256257,0.5,Serbia,2001,0.90733975,SRB
0,2.828,56.814,36.388,-7.401999999999999,-1.27,-1.18,-1.8900000000000001,23.841516673686332,5.323535424554261,100.0,13.308000000000002,47.156,61.76800000000001,2.5,9.786518730509004,0.5,Serbia,2002,0.94963527,SRB
0,2.662,56.666,40.85,-9.236,-1.1466666666666667,-1.0866666666666667,-1.43,25.166074436289662,5.021186126347093,100.0,13.466,48.494,62.114,2.3666666666666667,9.05888606667617,0.5,Serbia,2003,0.94963527,SRB
0,2.872,56.516,44.628,-11.246,-1.0266666666666666,-0.85,-0.91,23.0,4.25046793992962,100.0,13.62,49.812,62.564,2.25,8.378453375133533,0.5,Serbia,2004,0.94542557,SRB
0,6.562,56.17,54.262,-15.124,-0.9550000000000001,-0.76,-0.8099999999999999,25.0,4.164276921355001,100.0,13.719999999999999,51.712,63.214,2.16,8.287339551531874,0.5,Serbia,2005,0.15910922,SRB
0,6.442,55.498000000000005,64.368,-17.556,-0.8725,-0.5725,-0.59,26.0,3.8852885146186766,99.938,13.819999999999999,52.826,64.12,2.0,7.989347931074006,0.5,Serbia,2006,0.1435683,SRB
0,6.087999999999999,54.414,68.44,-18.125999999999998,-0.806,-0.514,-0.58,27.0,3.0,99.938,13.956,54.584,65.358,1.8199999999999998,7.8488721257472776,0.5,Serbia,2007,0.096818715,SRB
0,6.1,53.386,72.188,-18.996000000000002,-0.718,-0.40199999999999997,-0.596,28.4,3.0,99.938,14.0,57.064,66.80199999999999,1.78,7.7,0.5,Serbia,2008,0.015638188,SRB
0,6.354,52.501999999999995,75.69,-20.378,-0.636,-0.364,-0.588,30.6,3.0,99.938,14.014000000000001,59.410000000000004,68.434,1.7,7.800000000000001,0.5,Serbia,2009,0.010124704,SRB
0,4.002000000000001,51.227999999999994,74.048,-18.252000000000002,-0.5820000000000001,-0.32999999999999996,-0.5820000000000001,32.2,2.75,99.938,14.053999999999998,60.522000000000006,69.708,1.6800000000000002,7.833333333333333,0.5,Serbia,2010,0.10848546,SRB
0,3.0420000000000003,49.918,74.78999999999999,-17.278,-0.47800000000000004,-0.312,-0.514,33.6,2.6,99.944,14.034,61.854,70.852,1.64,7.825,0.5,Serbia,2011,0.50775707,SRB
0,2.428,49.0,75.17,-16.236,-0.43600000000000005,-0.316,-0.462,34.2,2.4,99.944,14.097999999999999,62.65599999999999,71.664,1.6,7.76,0.5,Serbia,2012,0.47561347,SRB
0,1.004,48.142,77.14200000000001,-14.786000000000001,-0.41,-0.32,-0.388,35.2,2.2,99.944,14.154,63.588,72.244,1.46,7.8,0.5,Serbia,2013,0.7062704,SRB
0,0.45,47.538,78.99,-12.072,-0.372,-0.32599999999999996,-0.296,36.8,2.0,99.928,14.16,64.624,72.53,1.48,7.82,0.5,Serbia,2014,0.8313741,SRB
0,0.6779999999999999,48.1,84.232,-11.022,-0.296,-0.312,-0.164,38.0,2.0,99.86,14.16,66.468,72.862,1.42,7.840000000000001,0.5,Serbia,2015,0.71146065,SRB
0,0.8939999999999999,49.03,88.36600000000001,-9.986,-0.22200000000000003,-0.306,-0.03200000000000001,39.0,2.0,99.896,14.24,67.94800000000001,72.958,1.3800000000000001,7.9,0.5,Serbia,2016,0.25453776,SRB
0,1.154,50.406,92.976,-8.39,-0.178,-0.31799999999999995,0.052000000000000005,40.8,2.2,99.896,14.26,69.598,72.866,1.3599999999999999,7.959999999999999,0.5,Serbia,2017,0.6039707,SRB
0,1.7100000000000002,51.86,97.388,-6.95,-0.144,-0.32799999999999996,0.11399999999999999,41.2,2.4,99.896,14.38,70.926,73.33,1.34,7.840000000000001,0.5,Serbia,2018,0.17685287,SRB
0,2.032,53.064,101.702,-7.031999999999999,-0.11399999999999999,-0.33599999999999997,0.132,40.6,2.6,99.912,14.5,72.048,73.88,1.275,7.7,0.5,Serbia,2019,0.107236065,SRB
0,3.2159999999999997,53.602,105.646,-7.402000000000001,-0.12,-0.372,0.08199999999999999,40.2,2.8,99.94,14.580000000000002,72.664,74.328,1.2333333333333334,7.640000000000001,0.5,Serbia,2020,0.02085131,SRB
0,2.666,54.076,107.11800000000001,-7.65,-0.128,-0.4,0.0020000000000000018,39.8,3.2,99.96000000000001,15.040000000000001,73.0,74.7825,1.25,7.5,0.5,Serbia,2021,0.025672836,SRB
0,3.476,54.251999999999995,110.076,-8.254,-0.124,-0.41600000000000004,-0.052000000000000005,39.0,3.25,99.95,15.225,73.17666666666666,75.45,1.1,7.359999999999999,0.5,Serbia,2022,0.028854633,SRB
0,6.390000000000001,61.87230684843786,64.31,-41.602,-0.8079647918145437,-0.6393671842238409,-0.6973983163614916,29.989943819962377,6.0,77.68833100178134,7.5200000000000005,51.408,54.598,10.403979338639424,7.97054838899194,0.5,Seychelles,1990,0.71550053,SYC
0,5.564,61.90873575185623,62.467999999999996,-40.257999999999996,-0.8188644588906575,-0.6519409974525596,-0.7418370408759329,29.911569673130614,6.0,76.23547848863612,7.62,50.594,53.760000000000005,10.397757930594485,7.982262509914886,0.5,Seychelles,1991,0.6804521,SYC
0,6.151999999999999,61.797329274333904,62.346000000000004,-38.46,-0.8157189557991978,-0.6450716259119056,-0.7171240118205475,30.02820912240984,6.0,76.72463451667782,7.640000000000001,50.11,53.644000000000005,10.362371600943478,7.936952526642374,0.5,Seychelles,1992,0.64623827,SYC
0,6.703999999999999,61.758402391726094,62.529999999999994,-37.775999999999996,-0.8176373156249088,-0.6431760178928219,-0.6953472607978084,29.992123899642515,6.0,77.0391634908509,7.640000000000001,49.67,53.57000000000001,10.363301838651132,7.919182244134138,0.5,Seychelles,1993,0.31055945,SYC
0,6.864,61.99219306744877,61.291999999999994,-36.70399999999999,-0.7383469904455089,-0.5905438909319731,-0.6213458496703081,30.69424456487647,5.4,76.19774136154173,7.840000000000001,48.928000000000004,53.35,10.316973142409164,7.738845745445518,0.5,Seychelles,1994,0.0055405297,SYC
0,4.464,57.598109093833195,58.79,-34.542,-0.7237770083950166,-0.6712218795530422,-0.7179310429511683,29.263136403738788,4.8,90.0,7.74,49.224000000000004,53.416,10.537785803090744,7.7612872333422,0.5,Seychelles,1995,0.0020434707,SYC
0,2.898,57.33347117644988,56.882000000000005,-34.576,-0.6187952566020294,-0.614277005794746,-0.7053870259549804,30.33934857721306,4.2,91.08500000000001,7.6,50.258,54.174,10.46384280658495,7.614168603497781,0.5,Seychelles,1996,0.01188058,SYC
0,3.3299999999999996,58.01390809145158,65.678,-37.494,0.6,0.55,1.05,51.14583866781637,3.6,91.57333333333334,7.540000000000001,51.806,55.596000000000004,9.272874565809204,4.539890621163869,0.5,Seychelles,1997,0.0023925195,SYC
0,4.290000000000001,58.50217579823317,70.752,-38.946000000000005,0.6,0.55,1.05,50.73048705375217,3.0,91.68,7.62,52.986000000000004,57.08,9.295409923158509,4.578411251585361,0.5,Seychelles,1998,0.000820817,SYC
0,4.7299999999999995,58.90029621447497,75.15,-39.618,0.61,0.56,1.065,50.92732355642246,3.0,92.00399999999999,7.4,54.266,58.839999999999996,9.258263735400279,4.604043272280509,0.5,Seychelles,1999,0.0005766194,SYC
0,5.264,59.19851489416276,83.176,-42.486000000000004,0.61,0.56,1.065,50.777486461685456,3.0,92.738,7.279999999999999,55.258,60.79200000000001,9.334086522228288,4.724811401808045,0.5,Seychelles,2000,0.00043183338,SYC
0,5.732,58.98449500976571,103.39000000000001,-36.7,0.65,0.57,1.1366666666666667,51.13513363024791,3.0,93.122,7.24,57.06,62.322,9.166357399662328,4.535606663126454,0.5,Seychelles,2001,0.00061000395,SYC
0,4.2940000000000005,58.332166292391726,120.26799999999999,-31.156,0.675,0.58,1.1800000000000002,51.693860879040194,3.0,93.492,7.12,58.492,63.144000000000005,9.025731779326303,4.319914183443467,0.5,Seychelles,2002,0.00049232127,SYC
0,2.144,57.35516813787428,136.8,-24.588,0.6766666666666667,0.6166666666666666,1.0866666666666667,53.011738812210815,3.0,94.312,7.1,61.322,63.98,5.9,4.270380754221358,0.5,Seychelles,2003,0.0054224823,SYC
0,-0.7139999999999999,56.385980383902336,155.266,-15.544,0.7233333333333333,0.69,0.9433333333333334,55.33005598299934,3.0,94.654,7.279999999999999,64.03,64.498,8.8,4.079702587980087,0.5,Seychelles,2004,0.005358005,SYC
0,-1.658,55.60092926466224,167.798,-7.787999999999999,0.67,0.655,0.8725,44.0,3.0,94.97999999999999,7.32,64.678,64.922,9.666666666666666,4.404172692899957,0.5,Seychelles,2005,0.14013259,SYC
0,-0.1580000000000002,55.686337650675725,171.98399999999998,-10.844,0.5875,0.6,0.785,42.0,3.0,95.282,7.58,64.34200000000001,65.06800000000001,8.1,4.745380365530812,0.5,Seychelles,2006,0.18209067,SYC
0,2.178,55.965552561508346,171.48600000000002,-10.114,0.504,0.546,0.8099999999999999,40.0,3.0,96.202,7.779999999999999,64.3,65.65599999999999,8.48,4.839347147371434,0.5,Seychelles,2007,0.07744954,SYC
0,4.0200000000000005,56.39301993034249,175.324,-8.848,0.43,0.476,0.788,41.25,3.0,96.22200000000001,7.720000000000001,63.779999999999994,66.36800000000001,9.08,5.5,0.5,Seychelles,2008,0.00634183,SYC
0,4.768,56.58875917358401,182.948,-11.468,0.35,0.43000000000000005,0.808,42.6,3.0,96.522,7.62,65.05199999999999,67.366,8.059999999999999,5.45,0.5,Seychelles,2009,0.012195218,SYC
0,5.116,56.594849443218514,196.83800000000002,-11.764,0.27199999999999996,0.43600000000000005,0.796,43.4,3.0,96.828,7.74,67.93199999999999,68.45599999999999,8.86,5.3,0.5,Seychelles,2010,0.012195218,SYC
0,4.504,56.647234615251605,201.552,-10.278,0.20400000000000001,0.48200000000000004,0.782,45.0,3.0,97.108,7.6,69.668,69.548,10.14,5.225,0.5,Seychelles,2011,0.00044941631,SYC
0,4.2,56.8832410098595,206.004,-10.169999999999998,0.16999999999999998,0.538,0.788,47.4,3.0,96.938,7.62,71.34200000000001,70.438,11.620000000000001,5.14,0.5,Seychelles,2012,0.00043183213,SYC
0,2.368,56.539086157260066,212.81199999999998,-13.495999999999999,0.12,0.586,0.7779999999999999,48.8,3.0,97.376,7.62,73.56,71.06,10.7,5.0,0.5,Seychelles,2013,0.002988667,SYC
0,4.002,57.08425721755929,206.67,-11.588,0.082,0.594,0.7939999999999999,50.0,3.0,97.674,7.7,74.134,71.526,13.26,4.88,0.5,Seychelles,2014,0.0007368915,SYC
0,5.124,57.247322088798846,204.298,-12.830000000000002,0.10800000000000001,0.594,0.746,51.4,3.0,98.308,7.720000000000001,74.346,71.626,13.62,4.84,0.5,Seychelles,2015,0.0007368915,SYC
0,5.061999999999999,57.18960569086134,201.852,-11.452,0.16799999999999998,0.71,0.712,52.8,3.0,98.908,7.74,75.426,71.866,13.16,4.74,0.5,Seychelles,2016,0.0007368915,SYC
0,4.554,57.098991635112796,198.494,-10.468,0.22999999999999998,0.8160000000000001,0.6699999999999999,54.0,3.0,99.27799999999999,7.74,76.388,71.986,12.219999999999999,4.68,0.5,Seychelles,2017,0.000807342,SYC
0,5.204,57.30664942566201,197.244,-8.953999999999999,0.256,0.8779999999999999,0.6799999999999999,56.0,3.0,99.6,7.82,76.074,72.352,14.2,4.62,0.5,Seychelles,2018,0.000807342,SYC
0,4.64,57.22586499522527,201.182,-11.25,0.284,0.9359999999999999,0.6519999999999999,59.0,3.0,100.0,7.9,76.166,73.03399999999999,12.466666666666667,4.5,0.5,Seychelles,2019,0.000173687,SYC
0,4.358,57.40675441705001,197.03,-10.132,0.29,1.0619999999999998,0.716,61.75,3.0,100.0,7.94,76.26599999999999,73.646,10.1,4.38,0.5,Seychelles,2020,0.00010665613,SYC
0,1.686,57.31244879728411,194.448,-13.35,0.274,1.1099999999999999,0.724,64.5,3.0,100.0,7.8,76.3825,74.0475,12.7,4.32,0.5,Seychelles,2021,0.0025640444,SYC
0,0.986,57.22743758194551,195.774,-16.276,0.28,1.208,0.73,65.6,3.0,100.0,7.775,76.11666666666666,74.59333333333332,7.435163551551605,4.24,0.5,Seychelles,2022,0.0040590293,SYC
0,-0.6379999999999998,70.375070237304,39.644,4.895999999999999,-1.3980046823334566,-1.0322774950500901,-1.2663226989027474,25.082259802157324,5.2,2.0519219592757025,24.668,29.782,15.452000000000002,9.482310553587382,7.2224229671792255,0.5,Sierra Leone,1990,0.00840149,SLE
0,1.094,64.6,47.096000000000004,5.392,-1.4241952926883614,-1.0600799736410904,-1.2826051546724022,24.730404803845317,5.4,6.561650114763651,24.878,33.142,15.452000000000002,9.362864640241577,7.130440780862116,0.5,Sierra Leone,1991,0.012298092,SLE
0,1.316,64.625,53.758,6.459999999999999,-1.4471111765812374,-1.0692884208346112,-1.2750965136908303,24.651175994255603,5.6,6.217854926648201,25.122,33.71,15.478,9.333032736673776,7.122178149351741,0.5,Sierra Leone,1992,0.008217967,SLE
0,-3.932000000000001,64.64666666666666,55.626,4.442,-1.5231444269574865,-1.144810070157036,-1.49684714584039,24.152292252423695,6.0,2.2891486964296917,25.380000000000003,33.18,15.346,9.477079440356789,7.407015081249741,0.5,Sierra Leone,1993,0.004008648,SLE
0,-2.2420000000000004,64.6625,57.574,0.718,-1.6035209024054462,-1.1921727959337598,-1.4916402234243422,23.03876070490409,6.4,2.4337746247105585,25.627999999999997,34.007999999999996,15.174000000000001,9.578262520294157,7.54835577757745,0.5,Sierra Leone,1994,0.0034818188,SLE
0,-2.7780000000000005,64.672,60.288,0.23999999999999994,-1.6309806323656042,-1.2109106524671844,-1.5277106048651568,22.87469029756618,6.6,1.7351852582710166,25.838,34.866,15.152000000000001,9.568808980545626,7.596814354964951,0.5,Sierra Leone,1995,0.0029512136,SLE
0,-5.048,64.69399999999999,55.556,-1.468,-1.6824937215690947,-1.2564337843149136,-1.6314655368875879,22.431518955636196,6.8,0.31634418596950553,25.982,33.44199999999999,15.172,9.699061628360516,7.789794048315607,0.5,Sierra Leone,1996,0.0030227725,SLE
0,-5.168000000000001,64.71,53.428,-4.86,-1.38,-0.76,-1.7,31.665056941742993,6.4,-4.560189274579173,26.032,31.951999999999998,15.363999999999999,9.262256679287836,7.710853893277422,0.5,Sierra Leone,1997,0.00021862797,SLE
0,-2.5420000000000003,64.716,46.186,-4.974,-1.38,-0.76,-1.7,31.332902690422195,6.4,-2.258926622618702,25.96,30.003999999999998,15.504,9.330915702031191,7.847910119834598,0.5,Sierra Leone,1998,0.00022803874,SLE
0,-2.4579999999999997,64.712,42.68,-5.558,-1.345,-0.74,-1.935,31.44176341437529,5.6,-0.9310534165328619,25.748,29.624000000000002,16.176,9.365077268018931,8.163208811648634,0.5,Sierra Leone,1999,0.0043512746,SLE
0,-2.464,64.704,38.398,-7.548,-1.345,-0.74,-1.935,30.91501591188232,4.8,0.3286294666319023,25.39,28.456,16.832,9.510781522262512,8.196472960455274,0.5,Sierra Leone,2000,0.037361283,SLE
0,0.466,64.696,40.898,-10.23,-1.3266666666666667,-0.7399999999999999,-1.9133333333333333,29.864164824853166,4.2,7.79,24.886000000000003,27.72,17.784,9.75569491116818,8.349626586471965,0.5,Sierra Leone,2001,0.85800636,SLE
0,-1.154,64.684,38.062,-11.236,-1.3,-0.73,-2.02,30.292168898466926,4.2,8.17,24.252,27.524,18.604,9.785503436498391,8.492894177327898,0.5,Sierra Leone,2002,0.7915883,SLE
0,5.306,64.672,40.084,-15.118,-1.3133333333333335,-0.75,-1.5766666666666669,28.33519863525679,3.6,8.549999999999999,23.509999999999998,28.184000000000005,19.896,9.889572471568767,8.067365099867946,0.5,Sierra Leone,2003,0.09687337,SLE
0,6.8100000000000005,64.662,42.2,-17.288,-1.2733333333333334,-0.8066666666666666,-1.2133333333333334,22.0,3.8,8.9275,22.688,27.708,21.646,10.341774404281342,7.879129522097543,0.5,Sierra Leone,2004,0.08953947,SLE
0,8.526,64.95,44.568,-18.6,-1.2425,-0.825,-1.0375,22.5,4.0,10.502,21.816,28.701999999999998,23.494,2.1,7.8708225095043725,0.5,Sierra Leone,2005,0.28552166,SLE
0,8.098,65.062,42.436,-16.694,-1.2075,-0.9125000000000001,-0.69,23.0,4.0,11.21,20.928,29.45,25.25,1.9,7.299026897695456,0.5,Sierra Leone,2006,0.0046499497,SLE
0,10.212,64.998,43.733999999999995,-14.382,-1.1640000000000001,-0.9359999999999999,-0.612,22.75,4.0,11.96,20.041999999999998,30.826,27.026,1.8333333333333333,7.1889687051284135,0.5,Sierra Leone,2007,0.04816935,SLE
0,6.540000000000001,64.756,44.116,-11.942,-1.0939999999999999,-0.9620000000000001,-0.48600000000000004,22.4,3.8,12.708000000000002,19.176,32.5,28.665999999999997,1.925,7.1,0.5,Sierra Leone,2008,0.056489933,SLE
0,5.758,64.338,42.775999999999996,-10.766,-1.044,-0.9800000000000001,-0.31799999999999995,21.8,3.6,13.116,18.338,34.79,29.506,2.1399999999999997,7.0,0.5,Sierra Leone,2009,0.36588147,SLE
0,5.076,63.44199999999999,41.946,-11.123999999999999,-0.9959999999999999,-0.992,-0.27399999999999997,21.6,3.4,12.672,17.528,34.166000000000004,30.266000000000002,2.2199999999999998,6.866666666666667,0.5,Sierra Leone,2010,0.13339695,SLE
0,5.244,62.538,42.827999999999996,-12.315999999999999,-0.9560000000000001,-0.93,-0.22599999999999998,21.6,3.2,12.698,16.747999999999998,34.472,31.072000000000003,2.38,6.825,0.5,Sierra Leone,2011,0.09000434,SLE
0,5.664,61.624,50.589999999999996,-20.316,-0.93,-0.8960000000000001,-0.2,22.2,3.0,13.078,16.006,37.386,32.03,2.6,6.76,0.5,Sierra Leone,2012,0.40043914,SLE
0,7.087999999999999,60.702,61.184000000000005,-23.990000000000002,-0.906,-0.9039999999999999,-0.244,24.2,2.8,13.863999999999999,15.307999999999998,39.674,33.232,2.5,6.58,0.5,Sierra Leone,2013,0.39316338,SLE
0,10.152,59.772000000000006,70.832,-27.594,-0.892,-0.89,-0.22999999999999998,26.4,2.8,14.144,14.66,41.436,34.598,2.375,6.38,0.5,Sierra Leone,2014,0.48607045,SLE
0,10.426,58.836,79.18199999999999,-29.04,-0.898,-0.892,-0.192,28.2,2.8,14.962,14.072,43.948,36.182,2.3333333333333335,6.24,0.5,Sierra Leone,2015,0.4362545,SLE
0,5.235999999999999,58.07000000000001,82.286,-31.118000000000002,-0.882,-0.8960000000000001,-0.164,29.2,2.8,16.576,13.547999999999998,44.932,37.251999999999995,2.0666666666666664,6.140000000000001,0.5,Sierra Leone,2016,0.08229702,SLE
0,5.183999999999999,57.476,82.026,-27.4,-0.868,-0.8879999999999999,-0.162,30.2,2.8,17.796,13.086000000000002,43.464,37.986000000000004,1.7,6.0200000000000005,0.5,Sierra Leone,2017,0.07282282,SLE
0,2.9859999999999993,57.056000000000004,78.27000000000001,-26.327999999999996,-0.852,-0.8099999999999999,-0.11400000000000002,30.0,3.0,19.080000000000002,12.684000000000001,42.364,38.312,1.7,6.0200000000000005,0.5,Sierra Leone,2018,0.01640471,SLE
0,-0.4660000000000005,56.80800000000001,72.12,-24.64,-0.834,-0.726,-0.098,30.0,3.0,21.6,12.336,41.186,38.67,1.7,6.140000000000001,0.5,Sierra Leone,2019,0.026722843,SLE
0,-0.3280000000000003,56.732000000000006,66.72,-24.246000000000002,-0.8019999999999999,-0.626,-0.088,30.4,3.0,22.406,12.034,40.17,38.866,1.7,6.2,0.5,Sierra Leone,2020,0.052694082,SLE
0,3.3979999999999997,56.564,63.672000000000004,-22.906,-0.782,-0.5399999999999999,-0.128,31.2,3.0,23.740000000000002,11.768,39.9475,38.9575,9.703949313735453,6.140000000000001,0.5,Sierra Leone,2021,0.0043551396,SLE
0,2.7960000000000003,56.403999999999996,59.735,-21.235,-0.788,-0.462,-0.128,32.0,3.0,24.6,11.6375,39.69,39.27,9.6257923812296,6.08,0.5,Sierra Leone,2022,0.0026321283,SLE
0,6.587999999999999,54.97498384630628,326.29,5.298,0.2028164862384756,0.11899306662389053,0.3342057858646866,43.99015917160195,4.0,91.81942718633744,4.8,82.988,69.282,8.306917271787501,4.852698404369337,0.5,Singapore,1990,0.004561454,SGP
0,8.676,64.13,334.328,7.248,0.2952364544683901,0.1517069929551529,0.555071107786036,43.48225253019607,4.0,100.0,4.76,83.51599999999999,69.674,1.6,4.9326112220334295,0.5,Singapore,1991,0.007921088,SGP
0,9.746,64.27,340.14,9.36,0.3154431555845387,0.18029715399655344,0.6239993567659453,43.929617130896446,4.0,100.0,4.76,83.64,70.05,1.6,4.825090366042458,0.5,Singapore,1992,0.007921088,SGP
0,8.914,64.36999999999999,337.394,11.193999999999999,0.35004742429427227,0.21093447922390607,0.6130431864817659,44.86339034900839,4.0,100.0,4.76,84.446,70.756,1.5,4.761772219658613,0.5,Singapore,1993,0.012523008,SGP
0,8.954,64.405,328.104,11.258,0.3504773671440726,0.22627531627676878,0.5911804068004666,45.498902122025804,4.2,100.0,4.7,85.25,71.486,1.5750000000000002,4.7783665040496555,0.5,Singapore,1994,0.0019101631,SGP
0,9.142,64.47200000000001,321.834,12.288,0.35496474759294416,0.2455673918919039,0.5841081019419618,46.186810910890415,4.4,100.0,4.66,85.994,72.162,1.54,4.765222442841009,0.5,Singapore,1995,0.0058889915,SGP
0,8.614,64.684,322.06,13.634,0.3602075079454552,0.261015125281826,0.5737718601266111,46.84645899346293,4.6,100.0,4.68,86.902,73.07000000000001,1.54,4.751401217948634,0.5,Singapore,1996,0.0058889915,SGP
0,8.77,64.88,324.264,14.270000000000001,1.24,2.11,1.12,81.83924608640297,4.6,100.0,4.7,88.012,74.084,1.4,3.1204358638383165,0.5,Singapore,1997,0.0058889915,SGP
0,9.106,65.078,326.774,14.788,1.24,2.11,1.12,81.984449999378,4.8,100.0,4.66,88.338,74.92999999999999,1.34,3.157201475629263,0.5,Singapore,1998,0.0058889915,SGP
0,6.3759999999999994,65.372,326.506,17.112000000000002,1.24,2.085,1.0250000000000001,82.13142724558367,4.8,100.0,4.66,88.776,75.85799999999999,1.2,3.21300101173623,0.5,Singapore,1999,0.0009938101,SGP
0,5.3,65.596,330.558,17.28,1.24,2.085,1.0250000000000001,82.34309056615226,4.8,100.0,4.62,89.502,77.03,1.1199999999999999,3.208464194077437,0.5,Singapore,2000,0.0013479501,SGP
0,5.672,65.756,334.338,16.392000000000003,1.25,2.1033333333333335,1.0633333333333332,82.6152269208937,4.8,100.0,4.5600000000000005,90.036,77.926,1.0,3.193288665636456,0.5,Singapore,2001,0.0013479501,SGP
0,3.964,65.902,337.21400000000006,16.416,1.255,2.1,1.035,92.0,5.0,100.0,4.4799999999999995,90.6,78.862,0.9800000000000001,2.9041878011873203,0.5,Singapore,2002,0.0015762931,SGP
0,3.0839999999999996,65.854,342.392,17.156,1.2966666666666666,2.1533333333333333,1.1066666666666667,92.5,5.0,100.0,4.46,90.986,79.88,0.9400000000000001,2.7891932962501222,0.5,Singapore,2003,0.004486348,SGP
0,4.4319999999999995,65.72200000000001,355.42,18.446,1.3966666666666665,2.19,1.09,93.0,5.0,100.0,4.4399999999999995,91.65400000000001,80.828,0.8400000000000001,2.825916540918959,0.5,Singapore,2004,0.0015762931,SGP
0,5.276,65.6,368.428,20.32,1.4575,2.2175,1.0899999999999999,93.0,5.0,100.0,4.42,92.21600000000001,81.536,0.74,2.8329100983980764,0.5,Singapore,2005,0.0015762931,SGP
0,4.941999999999999,65.58,379.642,23.830000000000002,1.565,2.2225,1.0925,93.2,5.0,100.0,4.4,92.81800000000001,82.39399999999999,0.64,2.767251356624236,0.5,Singapore,2006,0.0015762931,SGP
0,6.958,65.66,394.856,26.672000000000004,1.566,2.2119999999999997,1.124,93.6,5.0,100.0,4.42,93.38,83.07000000000001,0.5599999999999999,2.724076790765573,0.5,Singapore,2007,0.0015762931,SGP
0,7.978,66.026,403.764,29.24,1.61,2.206,1.108,93.6,5.0,100.0,4.44,94.264,83.874,0.48,3.0,0.5,Singapore,2008,0.0015762931,SGP
0,7.44,66.608,415.78599999999994,27.782,1.6199999999999999,2.218,1.2,93.2,5.0,100.0,4.42,94.61,84.7,0.48,3.0,0.5,Singapore,2009,0.0015762931,SGP
0,5.478,67.21000000000001,407.12,27.206,1.6039999999999999,2.2,1.218,93.0,5.0,100.0,4.4,94.606,85.526,0.45999999999999996,3.033333333333333,0.5,Singapore,2010,0.0012727797,SGP
